Model year,Make,Model,Type,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Horsepower,Torque,Fuel Tank (L),Passenger Capacity
1996,Eagle,Summit AWD Wagon,Station wagon: Mid-size,2.4,4,A4,X,14.4,10.9,12.8,22,294,,,147,199,60,5
1996,Eagle,Summit AWD Wagon,Station wagon: Mid-size,2.4,4,M5,X,13.0,10.5,11.9,24,274,,,150,198,60,5
1996,Eagle,Talon ESi,Subcompact,2.0,4,A4,X,13.1,8.7,11.1,25,255,,,100,151,44,4
1996,Eagle,Talon ESi,Subcompact,2.0,4,M5,X,12.1,8.1,10.3,27,237,,,100,150,45,4
1996,Eagle,Talon TSi Turbo AWD #,Subcompact,2.0,4,A4,Z,13.9,10.4,12.3,23,283,,,100,153,44,4
1996,Eagle,Talon TSi Turbo AWD #,Subcompact,2.0,4,M5,Z,12.5,9.3,11.0,26,253,,,100,150,45,4
1996,Eagle,Vision ESi,Full-size,3.3,6,A4,X,14.3,9.5,12.1,23,278,,,219,298,70,5
1996,Eagle,Vision TSi (Autostick),Full-size,3.5,6,A4,X,15.3,9.7,12.8,22,294,,,221,296,70,5
1996,Ford,Aerostar Van,Van: Cargo,3.0,6,A4,X,14.7,10.7,12.9,22,297,,,201,276,70,2
1996,Ford,Aerostar Wagon,Minivan,3.0,6,A4,X,15.9,11.1,13.7,21,315,,,179,246,69,7
1996,Ford,Aerostar Wagon,Minivan,4.0,6,A4,X,16.7,11.9,14.5,19,334,,,183,251,71,7
1996,Ford,Aerostar Wagon AWD,Minivan,4.0,6,A4,X,17.4,12.3,15.1,19,347,,,181,248,69,7
1996,Ford,Aspire,Subcompact,1.3,4,A3,X,9.3,7.5,8.5,33,196,,,99,150,46,4
1996,Ford,Aspire,Subcompact,1.3,4,M5,X,8.1,6.3,7.3,39,168,,,101,150,45,4
1996,Ford,Bronco 4X4,Sport utility vehicle,5.0,8,A4,X,19.9,15.0,17.7,16,407,,,244,351,75,7
1996,Ford,Bronco 4X4,Sport utility vehicle,5.0,8,M5,X,18.4,15.0,16.9,17,389,,,250,357,77,7
1996,Ford,Bronco 4X4,Sport utility vehicle,5.8,8,A4,X,21.2,15.5,18.6,15,428,,,250,347,76,7
1996,Ford,Contour,Compact,2.0,4,A4,X,11.8,8.0,10.1,28,232,,,130,182,50,5
1996,Ford,Contour,Compact,2.0,4,M5,X,11.3,7.5,9.6,29,221,,,128,180,49,5
1996,Ford,Contour,Compact,2.5,6,A4,X,12.7,8.6,10.8,26,248,,,131,182,49,5
1996,Ford,Contour,Compact,2.5,6,M5,X,12.8,8.3,10.8,26,248,,,131,178,51,5
1996,Ford,Crown Victoria,Full-size,4.6,8,A4,X,15.2,10.1,12.9,22,297,,,217,301,70,5
1996,Ford,E150 Club Wagon,Van: Passenger,4.9,6,A4,X,21.1,15.5,18.6,15,428,,,248,349,80,12
1996,Ford,E150 Club Wagon,Van: Passenger,5.0,8,A4,X,19.6,14.4,17.2,16,396,,,252,350,79,12
1996,Ford,E150 Club Wagon,Van: Passenger,5.8,8,A4,X,21.5,15.2,18.7,15,430,,,251,349,80,12
1996,Ford,E150 Van,Van: Cargo,4.9,6,A3,X,19.1,16.7,18.0,16,414,,,203,279,71,2
1996,Ford,E150 Van,Van: Cargo,4.9,6,A4,X,19.8,14.7,17.5,16,403,,,198,280,69,2
1996,Ford,E150 Van,Van: Cargo,5.0,8,A4,X,18.7,14.1,16.6,17,382,,,200,278,70,2
1996,Ford,E150 Van,Van: Cargo,5.8,8,A4,X,20.7,14.7,18.0,16,414,,,201,284,70,2
1996,Ford,E250 Van,Van: Cargo,4.9,6,A3,X,21.1,17.7,19.6,14,451,,,201,287,69,2
1996,Ford,E250 Van,Van: Cargo,4.9,6,A4,X,21.4,16.0,19.0,15,437,,,203,283,70,2
1996,Ford,E250 Van,Van: Cargo,5.8,8,A4,X,20.7,14.7,18.0,16,414,,,204,277,71,2
1996,Ford,Escort,Compact,1.8,4,A4,X,11.8,8.8,10.5,27,242,,,130,181,50,5
1996,Ford,Escort,Compact,1.8,4,M5,X,10.9,8.5,9.8,29,225,,,130,179,50,5
1996,Ford,Escort,Compact,1.9,4,A4,X,10.8,8.1,9.6,29,221,,,130,181,51,5
1996,Ford,Escort,Compact,1.9,4,M5,X,8.8,6.8,7.9,36,182,,,130,175,50,5
1996,Ford,Escort Wagon,Station wagon: Small,1.9,4,A4,X,10.8,8.1,9.6,29,221,,,130,179,51,5
1996,Ford,Escort Wagon,Station wagon: Small,1.9,4,M5,X,8.8,6.8,7.9,36,182,,,128,179,50,5
1996,Ford,Explorer,Sport utility vehicle,4.0,6,A4,X,16.7,12.1,14.6,19,336,,,252,343,75,7
1996,Ford,Explorer,Sport utility vehicle,4.0,6,M5,X,15.0,11.3,13.3,21,306,,,249,348,75,7
1996,Ford,Explorer,Sport utility vehicle,5.0,8,A4,X,19.0,14.1,16.8,17,386,,,256,346,75,7
1996,Ford,Explorer 4X4,Sport utility vehicle,4.0,6,A4,X,17.4,12.3,15.1,19,347,,,252,348,74,7
1996,Ford,Explorer 4X4,Sport utility vehicle,4.0,6,M5,X,16.3,12.5,14.6,19,336,,,249,348,75,7
1996,Ford,F-150,Pickup truck: Standard,4.9,6,A4,X,19.0,14.2,16.9,17,389,,,300,403,79,5
1996,Ford,F-150,Pickup truck: Standard,4.9,6,M5,X,17.8,13.4,15.8,18,363,,,304,400,81,5
1996,Ford,F-150,Pickup truck: Standard,5.0,8,A4,X,19.0,14.1,16.8,17,386,,,302,406,78,5
1996,Ford,F-150,Pickup truck: Standard,5.0,8,M5,X,17.3,13.5,15.6,18,359,,,297,402,79,5
1996,Ford,F-150,Pickup truck: Standard,5.8,8,A4,X,20.5,15.0,18.0,16,414,,,298,398,78,5
1996,Ford,F-150 4X4,Pickup truck: Standard,4.9,6,A4,X,19.1,14.4,17.0,17,391,,,297,400,79,5
1996,Ford,F-150 4X4,Pickup truck: Standard,4.9,6,M5,X,18.4,14.3,16.6,17,382,,,300,408,80,5
1996,Ford,F-150 4X4,Pickup truck: Standard,5.0,8,A4,X,19.9,15.0,17.7,16,407,,,303,403,79,5
1996,Ford,F-150 4X4,Pickup truck: Standard,5.0,8,M5,X,18.4,15.0,16.9,17,389,,,299,398,80,5
1996,Ford,F-150 4X4,Pickup truck: Standard,5.8,8,A4,X,21.1,15.5,18.6,15,428,,,302,403,81,5
1996,Ford,F-250,Pickup truck: Standard,4.9,6,A4,X,19.8,14.7,17.5,16,403,,,303,407,78,5
1996,Ford,F-250,Pickup truck: Standard,4.9,6,M5,X,17.8,13.4,15.8,18,363,,,301,401,79,5
1996,Ford,F-250,Pickup truck: Standard,5.0,8,A4,X,18.7,14.1,16.6,17,382,,,301,399,81,5
1996,Ford,F-250,Pickup truck: Standard,5.0,8,M5,X,17.7,13.7,15.9,18,366,,,301,400,80,5
1996,Ford,F-250,Pickup truck: Standard,5.8,8,A4,X,20.6,15.0,18.1,16,416,,,300,401,80,5
1996,Ford,Mustang,Subcompact,3.8,6,A4,X,13.3,8.7,11.2,25,258,,,102,152,44,4
1996,Ford,Mustang,Subcompact,3.8,6,M5,X,13.1,8.6,11.1,25,255,,,100,151,45,4
1996,Ford,Mustang,Subcompact,4.6,8,A4,X,15.3,10.5,13.2,21,304,,,100,148,45,4
1996,Ford,Mustang,Subcompact,4.6,8,M5,X,14.9,9.4,12.4,23,285,,,100,152,44,4
1996,Ford,Mustang Cobra #,Subcompact,4.6,8,M5,Z,14.8,9.7,12.5,23,288,,,98,149,46,4
1996,Ford,Probe,Subcompact,2.0,4,A4,X,11.8,8.3,10.2,28,235,,,101,149,44,4
1996,Ford,Probe,Subcompact,2.0,4,M5,X,10.4,7.8,9.2,31,212,,,101,151,45,4
1996,Ford,Probe,Subcompact,2.5,6,A4,Z,13.2,9.8,11.7,24,269,,,99,148,46,4
1996,Ford,Probe,Subcompact,2.5,6,M5,Z,12.8,9.6,11.3,25,260,,,100,151,45,4
1996,Ford,Ranger,Pickup truck: Standard,2.3,4,A4,X,12.8,10.4,11.7,24,269,,,302,401,79,5
1996,Ford,Ranger,Pickup truck: Standard,2.3,4,M5,X,12.0,9.5,10.9,26,251,,,304,401,80,5
1996,Ford,Ranger,Pickup truck: Standard,3.0,6,A4,X,14.7,10.7,12.9,22,297,,,299,399,81,5
1996,Ford,Ranger,Pickup truck: Standard,3.0,6,M5,X,14.3,10.4,12.5,23,288,,,300,403,80,5
1996,Ford,Ranger,Pickup truck: Standard,4.0,6,A4,X,16.6,11.8,14.4,20,331,,,297,404,80,5
1996,Ford,Ranger,Pickup truck: Standard,4.0,6,M5,X,14.6,11.1,13.0,22,299,,,295,402,79,5
1996,Ford,Ranger 4X4,Pickup truck: Standard,2.3,4,M5,X,13.1,10.1,11.7,24,269,,,303,399,80,5
1996,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,A4,X,15.3,11.0,13.4,21,308,,,301,400,81,5
1996,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,M5,X,14.7,10.6,12.9,22,297,,,296,396,80,5
1996,Ford,Ranger 4X4,Pickup truck: Standard,4.0,6,A4,X,16.4,12.1,14.5,19,334,,,301,398,81,5
1996,Ford,Ranger 4X4,Pickup truck: Standard,4.0,6,M5,X,15.9,12.0,14.1,20,324,,,295,401,80,5
1996,Ford,Taurus #,Mid-size,3.0,6,A4,X,13.4,8.9,11.4,25,262,,,161,222,60,5
1996,Ford,Taurus FFV,Mid-size,3.0,6,A4,X,13.4,9.0,11.4,25,262,,,159,218,60,5
1996,Ford,Taurus SHO #,Mid-size,3.4,8,A4,Z,15.7,9.9,13.1,22,301,,,159,218,61,5
1996,Ford,Taurus Wagon,Station wagon: Mid-size,3.0,6,A4,X,13.9,9.3,11.8,24,271,,,150,199,61,5
1996,Ford,Taurus Wagon #,Station wagon: Mid-size,3.0,6,A4,X,14.2,9.5,12.1,23,278,,,149,198,60,5
1996,Ford,Thunderbird,Mid-size,3.8,6,A4,X,14.2,9.9,12.3,23,283,,,158,220,61,5
1996,Ford,Thunderbird,Mid-size,4.6,8,A4,X,15.3,10.1,13.0,22,299,,,162,219,60,5
1996,Ford,Windstar Van,Van: Cargo,3.0,6,A4,X,15.1,10.4,13.0,22,299,,,202,276,70,2
1996,Ford,Windstar Van,Van: Cargo,3.8,6,A4,X,15.1,10.9,13.2,21,304,,,198,283,69,2
1996,Ford,Windstar Wagon,Minivan,3.0,6,A4,X,15.1,10.4,13.0,22,299,,,180,245,71,7
1996,Ford,Windstar Wagon,Minivan,3.8,6,A4,X,15.1,10.9,13.2,21,304,,,177,253,70,7
1996,Geo,Metro,Subcompact,1.0,3,M5,X,6.5,5.2,5.9,48,136,,,100,149,45,4
1996,Geo,Metro,Subcompact,1.3,4,A3,X,9.2,7.4,8.4,34,193,,,100,149,45,4
1996,Geo,Metro,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42,156,,,101,150,45,4
1996,Geo,Tracker Convertible,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,,,252,348,75,7
1996,Geo,Tracker Convertible,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,,,250,348,74,7
1996,Geo,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,,,247,344,76,7
1996,Geo,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,,,249,344,74,7
1996,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,16.3,12.3,14.5,19,334,,,301,404,80,5
1996,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.1,11.4,14.0,20,322,,,297,400,80,5
1996,GMC,C1500 Sierra,Pickup truck: Standard,5.0,8,A4,X,17.7,13.3,15.7,18,361,,,298,404,80,5
1996,GMC,C1500 Sierra,Pickup truck: Standard,5.0,8,M5,X,17.6,12.5,15.3,18,352,,,301,399,81,5
1996,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,A4,X,17.8,13.5,15.8,18,363,,,297,396,79,5
1996,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,M5,X,20.6,13.9,17.6,16,405,,,293,398,79,5
1996,GMC,C1500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.1,12.3,14.4,20,389,,,300,403,80,5
1996,GMC,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,19.5,14.3,17.1,17,393,,,251,349,75,7
1996,GMC,C1500 Yukon,Sport utility vehicle,5.7,8,A4,X,19.5,14.3,17.1,17,393,,,247,351,74,7
1996,GMC,C2500 Sierra,Pickup truck: Standard,5.0,8,A4,X,17.6,13.1,15.6,18,359,,,298,399,80,5
1996,GMC,C2500 Sierra,Pickup truck: Standard,5.0,8,M5,X,20.0,14.5,17.5,16,403,,,302,398,80,5
1996,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,A4,X,18.8,13.9,16.6,17,382,,,295,404,81,5
1996,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,M5,X,20.7,14.1,17.7,16,407,,,295,400,80,5
1996,GMC,C2500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.1,13.6,15.5,18,419,,,298,401,80,5
1996,GMC,G15/G25 Savana Cargo,Van: Cargo,4.3,6,A4,X,18.6,14.5,16.8,17,386,,,201,280,70,2
1996,GMC,G15/G25 Savana Cargo,Van: Cargo,5.0,8,A4,X,18.4,14.4,16.6,17,382,,,199,281,70,2
1996,GMC,G15/G25 Savana Cargo,Van: Cargo,5.7,8,A4,X,19.6,14.4,17.2,16,396,,,201,281,70,2
1996,GMC,G15/G25 Savana Passenger,Van: Passenger,4.3,6,A4,X,17.8,13.4,15.8,18,363,,,248,362,78,12
1996,GMC,G15/G25 Savana Passenger,Van: Passenger,5.0,8,A4,X,19.9,14.6,17.5,16,403,,,249,353,80,12
1996,GMC,G15/G25 Savana Passenger,Van: Passenger,5.7,8,A4,X,19.5,14.3,17.1,17,393,,,256,353,81,12
1996,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,16.4,12.3,14.6,19,336,,,299,398,80,5
1996,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,12.6,15.7,18,361,,,302,409,79,5
1996,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.0,8,A4,X,18.5,13.9,16.5,17,380,,,305,397,80,5
1996,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.0,8,M5,X,19.7,14.2,17.2,16,396,,,300,400,80,5
1996,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,A4,X,19.6,14.5,17.3,16,398,,,303,409,80,5
1996,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,21.8,14.2,18.4,15,423,,,303,401,81,5
1996,GMC,K1500 Sierra 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.6,13.6,15.8,18,427,,,300,395,79,5
1996,GMC,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,20.7,15.1,18.2,16,419,,,248,346,75,7
1996,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.7,8,A4,X,19.5,14.9,17.4,16,400,,,253,351,74,7
1996,GMC,S15 Jimmy,Sport utility vehicle,4.3,6,A4,X,16.3,12.3,14.5,19,334,,,250,352,74,7
1996,GMC,S15 Jimmy,Sport utility vehicle,4.3,6,M5,X,16.1,11.4,14.0,20,322,,,249,350,75,7
1996,GMC,S15 Jimmy 4X4,Sport utility vehicle,4.3,6,A4,X,16.3,12.2,14.5,19,334,,,249,346,75,7
1996,GMC,S15 Jimmy AWD,Sport utility vehicle,4.3,6,A4,X,16.4,12.2,14.5,19,334,,,251,350,75,7
1996,GMC,S15 Sonoma,Pickup truck: Small,2.2,4,A4,X,13.4,9.7,11.7,24,269,,,212,321,70,4
1996,GMC,S15 Sonoma,Pickup truck: Small,2.2,4,M5,X,12.1,8.6,10.5,27,242,,,208,314,70,4
1996,GMC,S15 Sonoma,Pickup truck: Small,4.3,6,A4,X,13.1,10.3,11.8,24,271,,,210,315,70,4
1996,GMC,S15 Sonoma,Pickup truck: Small,4.3,6,M5,X,15.2,10.4,13.0,22,299,,,210,319,69,4
1996,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4.3,6,A4,X,16.3,12.1,14.4,20,331,,,298,403,80,5
1996,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4.3,6,M5,X,16.1,11.5,14.0,20,322,,,305,401,80,5
1996,GMC,Safari Cargo,Van: Cargo,4.3,6,A4,X,16.3,12.3,14.5,19,334,,,198,283,71,2
1996,GMC,Safari Cargo AWD,Van: Cargo,4.3,6,A4,X,16.4,12.2,14.5,19,334,,,203,277,70,2
1996,GMC,Safari Passenger,Van: Passenger,4.3,6,A4,X,16.3,12.5,14.6,19,336,,,253,350,80,12
1996,GMC,Safari Passenger AWD,Van: Passenger,4.3,6,A4,X,17.0,13.3,15.3,18,352,,,249,353,79,12
1996,Honda,Accord,Compact,2.2,4,A4,X,11.7,8.5,10.2,28,235,,,131,180,50,5
1996,Honda,Accord EX-R,Compact,2.2,4,A4,X,11.7,8.9,10.4,27,239,,,130,178,50,5
1996,Honda,Accord,Compact,2.2,4,M5,X,10.6,8.0,9.5,30,219,,,131,183,51,5
1996,Honda,Accord EX-R,Compact,2.2,4,M5,X,11.0,8.3,9.8,29,225,,,130,184,50,5
1996,Honda,Accord V6,Compact,2.7,6,A4,X,14.0,10.4,12.4,23,285,,,132,177,51,5
1996,Honda,Civic,Subcompact,1.6,4,A4,X,9.3,6.7,8.1,35,186,,,101,147,45,4
1996,Honda,Civic,Subcompact,1.6,4,M5,X,8.8,7.0,8.0,35,184,,,101,150,45,4
1996,Honda,Civic Si,Subcompact,1.6,4,A4,X,10.2,7.5,9.0,31,207,,,100,151,45,4
1996,Honda,Civic Si,Subcompact,1.6,4,M5,X,9.1,7.2,8.2,34,189,,,100,151,45,4
1996,Honda,del Sol,Two-seater,1.6,4,A4,X,9.3,6.7,8.1,35,186,,,170,219,44,2
1996,Honda,del Sol,Two-seater,1.6,4,M5,X,8.8,7.0,8.0,35,184,,,168,220,45,2
1996,Honda,del Sol Si,Two-seater,1.6,4,A4,X,10.2,7.5,9.0,31,207,,,168,221,45,2
1996,Honda,del Sol Si,Two-seater,1.6,4,M5,X,9.1,7.2,8.2,34,189,,,169,220,45,2
1996,Honda,del Sol VTEC,Two-seater,1.6,4,M5,Z,10.6,8.5,9.7,29,223,,,170,225,44,2
1996,Honda,Prelude,Subcompact,2.2,4,A4,X,12.1,9.5,10.9,26,251,,,100,150,45,4
1996,Honda,Prelude,Subcompact,2.2,4,M5,X,11.3,9.0,10.3,27,237,,,102,151,45,4
1996,Honda,Prelude SR,Subcompact,2.3,4,A4,Z,12.6,9.7,11.3,25,260,,,101,150,45,4
1996,Honda,Prelude SR,Subcompact,2.3,4,M5,Z,11.9,9.6,10.9,26,251,,,101,151,45,4
1996,Honda,Prelude SR-V,Subcompact,2.2,4,M5,Z,12.1,9.9,11.1,25,255,,,101,147,45,4
1996,Hyundai,Accent,Compact,1.5,4,A4,X,10.0,7.2,8.7,32,200,,,130,179,50,5
1996,Hyundai,Accent,Compact,1.5,4,M5,X,9.6,7.0,8.4,34,193,,,130,180,49,5
1996,Hyundai,Accent Sedan,Compact,1.5,4,A4,X,10.4,7.6,9.2,31,212,,,130,181,50,5
1996,Hyundai,Accent Sedan,Compact,1.5,4,M5,X,9.9,7.4,8.8,32,202,,,130,182,50,5
1996,Hyundai,Accent Sporty,Compact,1.5,4,A4,X,10.6,7.8,9.3,30,214,,,131,180,49,5
1996,Hyundai,Accent Sporty,Compact,1.5,4,M5,X,10.1,7.4,8.9,32,205,,,130,178,49,5
1996,Infiniti,G20,Compact,2.0,4,A4,X,12.0,8.9,10.6,27,244,,,130,181,51,5
1996,Infiniti,G20,Compact,2.0,4,M5,X,11.3,8.1,9.9,29,228,,,130,179,51,5
1996,Infiniti,I30,Mid-size,3.0,6,A4,X,13.0,9.4,11.4,25,262,,,159,223,60,5
1996,Infiniti,J30,Subcompact,3.0,6,A4,Z,14.5,10.9,12.8,22,294,,,98,149,45,4
1996,Infiniti,Q45,Mid-size,4.5,8,A4,Z,15.5,11.5,13.7,21,315,,,160,220,60,5
1996,Isuzu,Rodeo 4X4,Sport utility vehicle,3.2,6,A4,X,18.3,14.4,16.5,17,380,,,250,353,75,7
1996,Isuzu,Rodeo 4X4,Sport utility vehicle,3.2,6,M5,X,17.7,13.9,16.0,18,368,,,251,347,75,7
1996,Isuzu,Trooper 4X4,Sport utility vehicle,3.2,6,A4,X,18.3,14.4,16.5,17,380,,,251,349,75,7
1996,Isuzu,Trooper 4X4,Sport utility vehicle,3.2,6,M5,X,17.7,13.9,16.0,18,368,,,255,340,75,7
1996,Jaguar,Vanden Plas,Mid-size,4.0,6,A4,Z,15.1,10.9,13.2,21,304,,,160,221,59,5
1996,Jaguar,XJ6,Compact,4.0,6,A4,Z,15.1,10.9,13.2,21,304,,,132,179,50,5
1996,Jaguar,XJ12,Mid-size,6.0,12,A4,Z,22.4,15.4,19.3,15,444,,,161,220,59,5
1996,Jaguar,XJS,Subcompact,4.0,6,A4,Z,14.7,10.6,12.9,22,297,,,99,150,45,4
1996,Jaguar,XJS Convertible,Minicompact,4.0,6,A4,Z,15.0,10.7,13.1,22,301,,,89,130,40,2
1996,Jeep,Cherokee,Sport utility vehicle,2.5,4,M5,X,13.6,11.1,12.5,23,288,,,249,354,75,7
1996,Jeep,Cherokee,Sport utility vehicle,4.0,6,A4,X,16.9,12.1,14.8,19,340,,,251,347,75,7
1996,Jeep,Cherokee,Sport utility vehicle,4.0,6,M5,X,14.7,11.2,13.1,22,301,,,249,342,75,7
1996,Jeep,Cherokee 4X4,Sport utility vehicle,2.5,4,M5,X,14.0,11.8,13.0,22,299,,,252,348,74,7
1996,Jeep,Cherokee 4X4,Sport utility vehicle,4.0,6,A4,X,17.8,13.6,15.9,18,366,,,247,345,76,7
1996,Jeep,Cherokee 4X4,Sport utility vehicle,4.0,6,M5,X,15.1,11.8,13.6,21,313,,,253,349,76,7
1996,Jeep,Grand Cherokee,Sport utility vehicle,4.0,6,A4,X,17.0,12.2,14.9,19,343,,,253,349,74,7
1996,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4.0,6,A4,X,17.2,12.7,15.2,19,350,,,255,347,74,7
1996,Jeep,Grand Cherokee 4X4,Sport utility vehicle,5.2,8,A4,X,19.3,14.4,17.1,17,393,,,244,346,74,7
1996,Land Rover,Discovery 4X4,Sport utility vehicle,4.0,8,A4,Z,18.7,15.4,17.2,16,396,,,249,347,75,7
1996,Land Rover,Range Rover 4.0 4X4,Sport utility vehicle,4.0,8,A4,Z,20.2,15.3,18.0,16,414,,,247,349,76,7
1996,Land Rover,Range Rover 4.6 4X4,Sport utility vehicle,4.6,8,A4,Z,21.4,16.0,19.0,15,437,,,243,355,74,7
1996,Lexus,ES 300,Compact,3.0,6,A4,X,13.3,9.0,11.4,25,262,,,131,178,50,5
1996,Lexus,GS 300,Mid-size,3.0,6,A5,Z,14.7,10.9,13.0,22,299,,,160,219,60,5
1996,Lexus,LS 400,Mid-size,4.0,8,A4,Z,13.7,10.2,12.1,23,278,,,161,222,61,5
1996,Lexus,SC 400,Subcompact,4.0,8,A4,Z,13.7,10.2,12.1,23,278,,,99,149,46,4
1996,Lincoln,Continental #,Full-size,4.6,8,A4,Z,15.7,10.2,13.2,21,304,,,219,308,70,5
1996,Lincoln,Mark VIII #,Mid-size,4.6,8,A4,Z,14.9,9.8,12.6,22,290,,,157,219,59,5
1996,Lincoln,Town Car,Full-size,4.6,8,A4,X,15.3,10.1,13.0,22,299,,,218,300,70,5
1996,Mazda,626,Mid-size,2.0,4,A4,X,12.1,8.7,10.6,27,244,,,158,220,60,5
1996,Mazda,626,Mid-size,2.0,4,M5,X,10.8,7.9,9.5,30,219,,,162,220,60,5
1996,Mazda,626,Mid-size,2.5,4,A4,Z,14.3,10.6,12.6,22,290,,,157,219,59,5
1996,Mazda,626,Mid-size,2.5,4,M5,Z,13.3,10.2,11.9,24,274,,,158,219,60,5
1996,Mazda,B2300,Pickup truck: Standard,2.3,4,A4,X,12.8,10.4,11.7,24,269,,,299,393,80,5
1996,Mazda,B2300,Pickup truck: Standard,2.3,4,M5,X,12.0,9.5,10.9,26,251,,,301,396,81,5
1996,Mazda,B3000,Pickup truck: Standard,3.0,6,A4,X,14.7,10.7,12.9,22,297,,,300,393,80,5
1996,Mazda,B3000,Pickup truck: Standard,3.0,6,M5,X,14.3,10.4,12.5,23,288,,,303,400,80,5
1996,Mazda,B3000 4X4,Pickup truck: Standard,3.0,6,A4,X,15.3,11.0,13.4,21,308,,,305,401,81,5
1996,Mazda,B3000 4X4,Pickup truck: Standard,3.0,6,M5,X,14.7,10.6,12.9,22,297,,,300,394,79,5
1996,Mazda,B4000,Pickup truck: Standard,4.0,6,A4,X,16.7,11.9,14.5,19,334,,,298,406,79,5
1996,Mazda,B4000,Pickup truck: Standard,4.0,6,M5,X,14.7,11.1,13.1,22,301,,,300,405,80,5
1996,Mazda,B4000 4X4,Pickup truck: Standard,4.0,6,A4,X,16.4,12.1,14.5,19,334,,,301,399,81,5
1996,Mazda,B4000 4X4,Pickup truck: Standard,4.0,6,M5,X,15.9,12.0,14.1,20,324,,,302,398,81,5
1996,Mazda,Millenia,Compact,2.3,6,A4,Z,13.7,9.5,11.8,24,271,,,128,183,49,5
1996,Mazda,Millenia,Compact,2.5,6,A4,Z,13.7,9.8,12.0,24,276,,,128,179,50,5
1996,Mazda,MPV,Minivan,3.0,6,A4,X,16.0,12.0,14.2,20,327,,,179,252,70,7
1996,Mazda,MPV 4X4,Minivan,3.0,6,A4,X,18.4,14.2,16.5,17,380,,,182,247,71,7
1996,Mazda,MX-3 Precidia,Subcompact,1.6,4,A4,X,10.8,7.6,9.4,30,216,,,101,150,45,4
1996,Mazda,MX-3 Precidia,Subcompact,1.6,4,M5,X,9.4,7.0,8.3,34,191,,,102,150,45,4
1996,Mazda,MX-3 Precidia,Subcompact,1.8,4,A4,X,13.8,9.5,11.9,24,274,,,100,149,45,4
1996,Mazda,MX-3 Precidia,Subcompact,1.8,4,M5,X,12.1,9.1,10.8,26,248,,,100,151,45,4
1996,Mazda,MX-5 Miata,Two-seater,1.8,4,A4,X,12.0,9.1,10.7,26,246,,,173,224,46,2
1996,Mazda,MX-5 Miata,Two-seater,1.8,4,M5,X,11.6,8.8,10.3,27,237,,,171,218,45,2
1996,Mazda,MX-6,Subcompact,2.0,4,A4,X,12.1,8.7,10.6,27,244,,,99,149,45,4
1996,Mazda,MX-6,Subcompact,2.0,4,M5,X,10.8,7.9,9.5,30,219,,,99,150,45,4
1996,Mazda,MX-6,Subcompact,2.5,6,A4,Z,14.3,10.6,12.6,22,290,,,100,149,45,4
1996,Mazda,MX-6,Subcompact,2.5,6,M5,Z,13.3,10.2,11.9,24,274,,,100,154,45,4
1996,Mazda,Protege,Compact,1.5,4,A4,X,10.4,7.4,9.1,31,209,,,128,178,49,5
1996,Mazda,Protege,Compact,1.5,4,M5,X,8.9,6.8,8.0,35,184,,,128,181,50,5
1996,Mazda,Protege,Compact,1.8,4,A4,X,11.8,8.6,10.4,27,239,,,130,181,50,5
1996,Mazda,Protege,Compact,1.8,4,M5,X,10.3,8.0,9.3,30,214,,,129,179,51,5
1996,Mercedes-Benz,C 220,Compact,2.2,4,A4,Z,11.5,8.8,10.3,27,237,,,131,177,50,5
